s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
1048,mob,9.08,9.48,4.41,10.53,9.72,9.66,9.62,9.57,15.91,7.07,6.37,5.99,5.43,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,42005.14,320.56,160.49,220,3.2,3.72,852.02,575.41,1119.71,25268191.96,2910.68,1582.43,7920,0.86,4.01,14228.73,38120.91,68302.31,t75
1049,ref1,182.49,182.84,0.19,183.08,183.04,182.98,182.95,182.90,0.32,0.30,0.27,0.25,0.23,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,34890.74,268.4,118.37,201,2.53,3.96,728.43,515.67,1032.27,879113714.3,48980.31,4946.68,9648,2.2,0.87,382367.47,71193.4,622376.22,t76
1050,sq,6.51,6.65,2.17,6.85,6.75,6.71,6.70,6.67,5.27,3.66,3.10,2.86,2.50,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,57661.24,428.79,115.82,193,2.69,2.62,1264.69,583.67,1762.42,44716291.62,2791.42,565.2,5018,0.48,1.93,37713.05,69526.77,280066.16,t77
1051,ref1,182.49,182.71,0.12,183.72,182.93,182.81,182.79,182.75,0.68,0.24,0.17,0.16,0.14,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,38356.86,294.52,91.53,180,2.32,2.76,908.1,567.79,1496.17,966446732.4,53746.95,3825.03,8640,2.01,0.6,476679.85,78389.08,902070.81,t78
1052,mob,9.08,9.36,3.12,9.67,9.53,9.47,9.44,9.40,6.52,4.90,4.31,4.01,3.51,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,33240.55,252.81,78.91,171,2,3.14,769.59,564.73,1318.41,19995852.85,2295.51,778.05,6156,0.54,3.39,12852.15,37413.36,80423.01,t79
1053,ped,48.22,48.42,0.41,48.76,48.64,48.59,48.56,48.52,1.12,0.88,0.76,0.70,0.62,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,33066.6,255.38,83.89,181,2.09,3.48,756.47,511.86,1220.5,194822124.5,12314.42,1468.07,6335,1.04,1.25,127336.59,62539.05,410905.73,t80
1054,ref1,182.49,182.70,0.12,182.92,182.87,182.82,182.79,182.75,0.24,0.21,0.18,0.16,0.14,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,98150.68,729.66,243.6,237,4.03,2.37,1608.03,585.81,1723.17,2473023182,133155.65,10180.04,11376,3.5,0.52,844087.1,80876.92,1038933.65,t81
1055,ped,48.22,48.37,0.30,52.73,49.17,48.68,48.40,48.36,9.36,1.97,0.95,0.38,0.29,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,152828.19,1123.09,383.05,285,5.42,2.36,2169.45,600.77,1772.41,900434658.1,54155.39,6703.37,9975,2.71,0.84,365183.51,73402.07,596717.27,t82
1056,mob,9.08,9.34,2.89,10.97,9.55,9.48,9.45,9.40,20.76,5.12,4.35,4.02,3.55,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,117455.06,863.93,267.89,250,4.4,2.23,1964.62,601.69,1989.42,70655091.34,7844.48,2641.39,9000,1.18,2.4,32809.15,39861.96,121354.62,t83
1057,yolo,441.65,442.26,0.14,446.06,442.53,442.43,442.37,442.31,1.00,0.20,0.18,0.16,0.15,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,92860.42,690.52,235.96,238,3.8,3.09,1456.4,529.88,1447.5,5624492494,304968.15,37033.92,19754,7.18,1.08,1062807.9,72667.74,558604.72,t84
1058,sq,6.51,6.70,2.94,10.69,6.82,6.77,6.75,6.72,64.22,4.69,3.96,3.64,3.23,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,64775.64,480.95,157.94,212,3.36,2.38,1388.28,643.41,1849.86,50233508.82,3130.98,770.74,5512,0.6,1.76,41398.5,76642.99,293961.25,t85
1059,ref1,182.49,182.70,0.12,182.97,182.88,182.82,182.80,182.74,0.26,0.21,0.18,0.17,0.14,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,45471.26,346.68,133.65,199,2.99,2.52,1031.69,627.53,1583.61,1145702506,63265.63,5585.23,9552,2.6,0.55,541554.71,86636.79,954790.14,t86
1060,res50,61.24,61.69,0.73,62.35,61.90,61.83,61.80,61.75,1.81,1.08,0.96,0.92,0.83,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,40354.95,304.97,121.03,190,2.67,2.9,893.18,624.47,1405.85,311376776.5,18676.36,6291.13,10450,2.5,2.43,125304.22,78676.97,208684.37,t87
1061,ped,48.22,48.34,0.24,49.15,48.44,48.40,48.39,48.36,1.93,0.45,0.38,0.34,0.29,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,47295.4,359.7,168.13,219,3.43,3,1003.65,631.34,1395.38,278655510.7,17344.73,2942.27,7665,1.71,1.08,168944.4,77137.12,469782.58,t88
1062,ref1,182.49,182.76,0.15,184.76,183.70,182.98,182.91,182.85,1.24,0.66,0.27,0.23,0.20,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,105265.08,781.82,285.72,256,4.7,2.13,1731.62,645.55,1810.61,2652278956,142674.33,11940.23,12288,4.08,0.46,908961.97,89124.63,1091652.98,t89
1063,ped,48.22,48.33,0.23,51.73,48.46,48.40,48.37,48.34,7.28,0.49,0.38,0.31,0.25,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,159942.59,1175.25,425.17,304,6.09,2.12,2293.04,660.51,1859.85,942351351.2,56670.55,7440.47,10640,3.04,0.76,385987.42,80701.11,626155.69,t90
1064,res50,61.24,61.67,0.71,62.11,61.94,61.86,61.82,61.77,1.41,1.13,1.01,0.95,0.87,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,124569.46,916.09,310.01,269,5.07,1.99,2088.21,661.43,2076.86,961171724.9,56101.35,16114.31,14795,4.76,1.67,292954.98,83333.56,308289.09,t91
1065,yolo,441.65,442.06,0.09,442.36,442.28,442.23,442.21,442.17,0.16,0.14,0.13,0.13,0.12,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,107089.22,794.84,320.2,276,5.14,2.61,1703.58,649.36,1622.38,6486321235,351041.08,50255.39,22908,9.71,0.91,1243187.5,89053.23,626092.66,t92
1066,ref1,182.49,182.73,0.13,186.27,183.03,182.95,182.90,182.85,2.07,0.29,0.25,0.23,0.20,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,98324.63,727.09,238.62,227,3.94,2.03,1621.15,638.68,1821.08,2477406059,132686.65,9971.92,10896,3.42,0.44,850974.05,88176.16,1097965.55,t93
1067,ped,48.22,48.45,0.47,53.50,49.50,48.82,48.48,48.43,10.96,2.65,1.24,0.54,0.44,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,153002.14,1120.52,378.07,275,5.33,2.02,2182.57,653.64,1870.32,901459538.5,54031.47,6616.22,9625,2.66,0.72,367392,79861.73,629680.63,t94
1068,sq,6.51,6.68,2.54,7.71,6.96,6.82,6.77,6.69,18.42,6.96,4.75,4.02,2.69,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,117629.01,861.36,262.91,240,4.31,1.89,1977.74,654.56,2087.33,91221297.25,5607.45,1283,6240,0.77,1.39,58976.2,77971.18,331697.61,t95
1069,yolo,441.65,442.03,0.09,446.12,444.74,442.13,442.07,442.00,1.01,0.70,0.11,0.09,0.08,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,93208.32,685.38,226,218,3.62,2.41,1482.64,635.62,1643.32,5645564561,302698.07,35470.7,18094,6.84,0.84,1081956.54,87168.92,634173.62,t96
1070,inc1,30.69,30.96,0.87,31.18,31.11,31.07,31.04,31.00,1.58,1.38,1.23,1.13,1.00,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,13262.91,131.84,68.34,272,1.23,2.96,231.26,478.77,927,41981619.53,4046.16,999.13,16048,0.29,1.39,12404.78,49375.55,200695.5,t97
1071,inc1,30.69,31.63,3.06,34.04,33.96,33.55,33.31,32.83,10.92,10.66,9.33,8.54,6.98,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,10699.12,110.23,63.58,249,1.26,3.57,194.32,441.89,771.5,33866352.5,3382.95,929.53,14691,0.3,1.67,10423.32,45572.11,167029.75,t98
1072,mob,9.08,9.59,5.61,10.00,9.86,9.79,9.76,9.70,10.14,8.55,7.86,7.44,6.86,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,5571.54,67.01,54.06,203,1.32,4.79,120.44,368.13,460.5,3351559.88,608.45,533.03,7308,0.35,5.17,2011.34,24388.61,28090.5,t99
1073,mob,9.08,9.48,4.45,11.01,10.82,10.07,9.57,9.51,21.29,19.19,10.85,5.44,4.69,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,8135.33,88.62,58.82,226,1.29,4.18,157.38,405.01,616,4893807.76,804.66,579.96,8136,0.34,4.51,2628.24,26831.91,37576,t100
1074,inc1,30.69,30.96,0.89,32.09,31.14,31.06,31.03,31.00,4.56,1.47,1.21,1.12,1.00,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,20377.31,184,110.46,291,1.9,2.72,354.85,538.51,1014.44,64501114.43,5646.96,1614.92,17169,0.45,1.27,19034.15,55536.53,219626.26,t101
1075,inc1,30.69,30.98,0.95,31.20,31.15,31.09,31.07,31.02,1.67,1.48,1.30,1.23,1.07,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,24927.92,214.55,147.82,287,2.6,3.09,441.5,561.37,946.38,78905342.29,6584.53,2161.12,16933,0.62,1.45,23682.06,57894.08,204891.27,t102
1076,res50,61.24,61.99,1.22,62.57,62.42,62.31,62.26,62.11,2.17,1.93,1.75,1.67,1.42,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,34029.14,275.65,222.54,279,4,3.83,614.8,607.09,810.26,262567142.8,16880.8,11567.62,15345,3.76,3.21,86250.29,76487.26,120274.99,t103
1077,res50,61.24,61.84,0.98,64.62,62.19,62.11,62.06,61.97,5.52,1.55,1.42,1.33,1.20,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,29478.53,245.1,185.18,283,3.3,3.46,528.15,584.23,878.32,227454863.6,15009.92,9625.65,15565,3.1,2.9,74094.16,73607.13,130377.82,t104
1078,inc1,30.69,30.94,0.83,31.20,31.10,31.05,31.03,30.99,1.67,1.32,1.16,1.09,0.96,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,13436.86,129.27,63.36,262,1.14,2.62,244.38,531.64,1024.91,42532230.43,3967.29,926.32,15458,0.27,1.23,13108.54,54828.03,221893.01,t105
1079,inc1,30.69,31.21,1.70,39.54,32.03,31.44,31.31,31.23,28.84,4.37,2.43,2.03,1.75,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,11047.02,105.09,53.62,229,1.08,2.89,220.56,547.63,967.32,34967574.28,3225.21,783.92,13511,0.25,1.35,11830.83,56477.08,209424.78,t106
1080,sq,6.51,6.80,4.39,8.67,7.45,6.91,6.87,6.82,33.21,14.49,6.18,5.58,4.82,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,6267.34,56.73,34.14,163,0.96,3.43,172.92,579.61,852.14,4860322.17,369.31,166.6,4238,0.17,2.53,5156.47,69043.14,135413.56,t107
1081,sq,6.51,6.67,2.47,6.86,6.79,6.75,6.73,6.70,5.33,4.33,3.70,3.35,2.90,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,8657.18,80.91,43.88,196,1.02,3.16,196.74,563.62,909.73,6713643.09,526.72,214.13,5096,0.18,2.33,5866.78,67138.41,144565.19,t108
1082,inc1,30.69,30.93,0.77,32.27,31.07,31.02,30.99,30.96,5.15,1.25,1.07,0.99,0.87,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,37857.55,305.25,100.27,284,1.83,2.1,739.48,550.58,1468.92,119832017.3,9368.12,1465.94,16756,0.43,0.98,39665.7,56781.31,318021.18,t109
1083,inc1,30.69,31.05,1.16,34.93,31.43,31.14,31.11,31.07,13.82,2.41,1.48,1.37,1.24,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,59888.4,457.05,127.44,273,2.46,1.85,1210.76,585.51,1855.34,189567148.1,14026.86,1863.17,16107,0.59,0.86,64945.16,60383.64,401681.11,t110
1084,ref1,182.49,182.80,0.17,183.67,183.49,183.13,183.04,182.94,0.65,0.55,0.35,0.30,0.25,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,103950.1,760.65,181.78,251,3.72,1.35,2153.32,655.37,2628.18,2619146470,138811.01,7596.58,12048,3.23,0.29,1130320.73,90480.38,1584582.28,t111
1085,ref1,182.49,182.71,0.12,183.47,182.97,182.86,182.82,182.78,0.54,0.26,0.20,0.18,0.16,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,81919.25,608.85,154.61,262,3.09,1.6,1682.04,620.44,2241.76,2064052988,111109.03,6461.15,12576,2.68,0.35,882936.43,85657.94,1351601.93,t112
1086,inc1,30.69,31.01,1.03,31.51,31.27,31.19,31.16,31.11,2.67,1.88,1.62,1.52,1.38,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,18553.17,170.98,75.98,271,1.46,2.24,382.89,534.7,1202.67,58727091.12,5247.37,1110.82,15989,0.35,1.05,20538.21,55143.61,260378.05,t113
1087,inc1,30.69,30.99,0.97,31.24,31.20,31.14,31.13,31.09,1.78,1.65,1.46,1.42,1.30,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,21279.64,188.51,78.86,247,1.72,2.13,497.58,553.75,1322.84,67357295.67,5785.37,1152.93,14573,0.41,1,26690.19,57108.23,286394.86,t114
1088,ped,48.22,48.37,0.30,48.59,48.57,48.51,48.48,48.44,0.76,0.72,0.59,0.54,0.45,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,26732.58,223.57,84.62,199,2.24,1.91,726.96,591.85,1563.18,157503282.2,10780.54,1480.85,6965,1.12,0.68,122369.17,72312.23,526275.81,t115
1089,ped,48.22,48.32,0.21,48.54,48.42,48.39,48.37,48.34,0.65,0.42,0.35,0.30,0.25,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,24006.11,206.04,81.74,223,1.98,2.02,612.27,572.8,1443.01,141439439,9935.24,1430.45,7805,0.99,0.72,103063.4,69984.7,485818.17,t116
1090,inc1,30.69,31.08,1.27,32.77,31.25,31.18,31.16,31.11,6.76,1.84,1.60,1.52,1.38,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,73230.68,564.41,215.43,319,2.85,2.23,944.31,549.66,1251.91,231800000.6,17321.74,3149.58,18821,0.68,1.04,50652.78,56686.43,271038.51,t117
1091,inc1,30.69,31.00,1.02,32.93,31.21,31.15,31.13,31.09,7.29,1.69,1.51,1.44,1.32,inc1,512,0.32,6,3165.34,30.69,14.62,59,0.24,0.47,53.64,103.13,216.5,130634.66,975.37,357.76,343,4.5,2.11,1620.42,583.67,1421.32,413503114.7,29934.1,5230.45,20237,1.08,0.99,86919.32,60193.88,307715.78,t118
1092,yolo,441.65,442.01,0.08,445.40,443.85,442.26,442.17,442.06,0.85,0.50,0.14,0.12,0.09,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,245442.62,1797.29,642.42,391,7.8,1.87,2972.64,651.69,1760.14,14866292592,793773.12,100827.81,32453,14.74,0.65,2169284.04,89372.76,679255.62,t119
1093,yolo,441.65,441.91,0.06,442.13,442.07,442.03,441.99,441.94,0.11,0.09,0.09,0.08,0.07,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,188038.64,1386.33,500.09,367,6.15,1.99,2296.53,617.68,1590.73,11389372559,612272.64,78489.12,30461,11.62,0.69,1675892.76,84708.63,613878.61,t120
1094,mob,9.08,9.60,5.74,10.37,9.84,9.76,9.72,9.66,14.23,8.41,7.46,7.02,6.37,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,10122.15,97.56,91.42,199,2.02,5.16,207.09,390.99,392.44,6088979.33,885.84,901.4,7164,0.54,5.57,3458.4,25903.08,23938.84,t121
1095,mob,9.08,9.58,5.55,11.24,10.33,9.85,9.74,9.64,23.80,13.78,8.44,7.24,6.17,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,17236.55,149.72,133.54,218,2.69,4.92,330.68,450.73,479.88,10368646.65,1359.45,1316.7,7848,0.72,5.31,5522.35,29860.86,29272.68,t122
1096,res50,61.24,62.14,1.47,63.61,62.67,62.55,62.46,62.28,3.87,2.33,2.14,1.99,1.70,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,31465.35,254.04,217.78,256,4.03,4.44,577.86,570.21,654.76,242785067.3,15557.4,11320.2,14080,3.78,3.72,81067.97,71840.75,97192.57,t123
1097,res50,61.24,62.14,1.47,62.72,62.56,62.43,62.37,62.27,2.42,2.15,1.95,1.84,1.68,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,24350.95,201.88,175.66,237,3.36,4.68,454.27,510.47,567.32,187890712.7,12363.13,9130.8,13035,3.15,3.93,63729.53,64314.11,84212.98,t124
1098,mob,9.08,9.42,3.72,11.66,9.64,9.52,9.49,9.45,28.41,6.21,4.89,4.55,4.03,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,52197.03,392.22,113.16,204,2.55,3.68,1099.94,474.87,1388.84,31399123.39,3561.35,1115.75,7344,0.68,3.97,18368.99,31460.13,84719.24,t130
1099,ref1,182.49,182.85,0.20,184.79,184.18,183.61,183.27,182.93,1.26,0.93,0.61,0.43,0.24,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,101386.31,739.04,177.02,228,3.75,1.96,2116.38,618.49,2472.68,2554548730,134867.4,7397.66,10944,3.26,0.43,1110930.18,85388.72,1490828.22,t131
1100,ref1,182.49,182.81,0.18,183.70,183.22,183.03,182.99,182.94,0.66,0.40,0.30,0.27,0.24,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,76791.67,565.63,145.09,216,3.15,2.82,1608.16,546.68,1930.76,1934857508,103221.81,6063.31,10368,2.74,0.62,844155.34,75474.64,1164093.81,t132
1101,mob,9.08,9.57,5.45,11.97,9.87,9.79,9.75,9.69,31.77,8.70,7.81,7.40,6.67,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,8298.01,84.54,56.94,179,1.58,4.68,235.13,387.18,580.67,4991667.91,767.62,561.42,6444,0.42,5.05,3926.67,25650.67,35420.87,t133
1102,mob,9.08,9.51,4.79,10.92,10.67,10.10,9.91,9.62,20.21,17.54,11.28,9.16,5.95,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,13588.27,123.68,64.58,178,1.81,3.96,386.76,443.11,856.34,8174023.81,1123.01,636.75,6408,0.48,4.27,6458.89,29356.03,52236.74,t134
1103,ped,48.22,48.37,0.32,48.60,48.57,48.50,48.47,48.44,0.78,0.72,0.57,0.53,0.46,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,24168.79,201.96,79.86,176,2.27,2.52,690.02,554.97,1407.68,142397918.6,9738.51,1397.55,6160,1.13,0.9,116151.06,67806.23,473923.62,t135
1104,ped,48.22,48.34,0.25,48.53,48.49,48.45,48.41,48.38,0.65,0.57,0.48,0.39,0.33,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,18878.53,162.82,72.22,177,2.04,3.24,538.39,499.04,1132.01,111228711.8,7851.18,1263.85,6195,1.02,1.16,90627.18,60972.7,381113.8,t136
1105,mob,9.08,9.52,4.85,11.16,9.90,9.73,9.68,9.61,22.92,9.02,7.18,6.61,5.87,mob,512,0.32,6,601.55,9.08,9.86,36,0.27,1.08,16.7,66.25,61,122943.29,910.54,343.48,274,4.59,3.94,1509.6,473.03,954.82,73956536.09,8267.7,3386.71,9864,1.23,4.25,25210.32,31338.23,58244.02,t138
1106,yolo,441.65,442.07,0.10,442.39,442.34,442.25,442.20,442.14,0.17,0.16,0.13,0.13,0.11,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,242878.83,1775.68,637.66,368,7.83,2.48,2935.7,614.81,1604.64,14711005575,784229.07,100080.73,30544,14.79,0.86,2142327.07,84315.04,619246.62,t139
1107,yolo,441.65,442.30,0.15,444.90,444.33,442.66,442.48,442.40,0.73,0.61,0.23,0.19,0.17,yolo,512,0.32,6,60569.32,441.65,156.95,83,1.89,0.35,729.75,137.14,385.91,182911.06,1343.11,490.57,321,6.21,3.21,2222.65,543.92,1279.73,11078798525,593184.53,76994.96,26643,11.73,1.12,1621978.83,74593.18,493860.6,t140
1108,res50,61.24,61.98,1.21,63.38,62.37,62.26,62.18,62.09,3.50,1.85,1.66,1.53,1.39,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,31639.3,251.47,212.8,246,3.94,4.1,590.98,623.08,752.67,244127256.8,15400.02,11061.34,13530,3.7,3.44,82908.58,78501.84,111726.33,t141
1109,res50,61.24,61.95,1.16,62.87,62.37,62.24,62.17,62.09,2.66,1.85,1.64,1.52,1.38,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,24698.85,196.74,165.7,217,3.18,4,480.51,616.21,763.14,190575091.7,12048.35,8613.08,11935,2.98,3.36,67410.74,77636.29,113280.5,t142
1110,sq,6.51,6.71,3.12,8.62,7.43,7.01,6.79,6.74,32.37,14.18,7.74,4.36,3.47,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,10817.95,87.28,71.5,159,1.66,3.8,259.57,602.47,784.08,8389320.22,568.19,348.92,4134,0.29,2.81,7740.37,71766.22,124598.15,t143
1111,sq,6.51,6.69,2.71,6.89,6.81,6.77,6.75,6.72,5.90,4.56,3.92,3.61,3.15,sq,512,0.32,6,775.50,6.51,4.88,26,0.18,0.74,29.82,119.12,158.91,17758.4,142.01,118.6,188,2.42,3.9,370.04,609.34,773.61,13771639.2,924.48,578.76,4888,0.43,2.88,11034.59,72584.58,122934.36,t144
1112,res50,61.24,61.97,1.19,66.09,62.37,62.20,62.13,62.04,7.92,1.85,1.57,1.46,1.30,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,56059.99,427.45,249.71,268,4.63,3.58,1086.08,642.02,1196.68,432556079.8,26177.03,12979.92,14740,4.35,3,152366.16,80888.09,177635.17,t145
1113,res50,61.24,61.82,0.95,64.08,62.84,61.98,61.93,61.87,4.64,2.61,1.21,1.12,1.03,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,73540.23,548.7,239.52,261,4.56,2.96,1470.71,654.09,1651.16,567432737.7,33602.38,12450.24,14355,4.28,2.48,206325.9,82408.79,245098.19,t146
1114,ref1,182.49,182.67,0.10,182.81,182.76,182.73,182.71,182.69,0.18,0.15,0.13,0.12,0.11,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,108500.71,791.2,219.14,247,4.42,1.72,2239.97,678.23,2560.12,2733804504,144386.08,9157.86,11856,3.84,0.37,1175805.05,93636.43,1543547.55,t147
1115,ref1,182.49,182.69,0.11,182.95,182.84,182.79,182.76,182.73,0.25,0.19,0.17,0.15,0.13,ref1,512,0.32,6,25196.19,182.49,41.79,48,0.87,0.22,524.92,138.06,602.92,91020.47,669.95,229.33,254,4.49,2.34,1855.34,666.16,2105.64,2293369056,122259.17,9583.7,12192,3.9,0.51,973905.07,91970.04,1269532.46,t148
1116,res50,61.24,61.93,1.12,62.88,62.33,62.25,62.18,62.08,2.67,1.77,1.65,1.54,1.37,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,36755.61,293.18,225.42,255,4.26,3.72,729.49,626.14,930.43,283604449,17954.34,11717.33,14025,4,3.12,102340.15,78887.37,138113.02,t149
1117,res50,61.24,61.86,1.02,62.17,62.09,62.04,62.00,61.92,1.52,1.39,1.30,1.24,1.11,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,34931.47,280.16,190.94,235,3.82,3.24,757.53,622.33,1118.66,269529475.9,17156.99,9925.06,12925,3.59,2.72,106273.88,78407.35,166053.89,t150
1118,ped,48.22,48.35,0.27,48.58,48.52,48.46,48.43,48.40,0.75,0.62,0.49,0.44,0.36,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,31283.19,254.12,121.98,195,2.94,2.28,813.61,614.71,1495.12,184314611.7,12253.66,2134.65,6825,1.47,0.82,136954.97,75105.26,503362.05,t151
1119,ped,48.22,48.40,0.37,49.82,49.44,48.85,48.43,48.40,3.32,2.52,1.31,0.44,0.36,ped,512,0.32,6,5891.81,48.22,17.5,35,0.5,0.36,168.33,122.18,336.67,33107.33,267.14,156.46,215,3.38,2.76,785.57,618.52,1306.89,195062098,12881.49,2738.05,7525,1.69,0.99,132234.99,75570.77,439990.65,t152
1120,res50,61.24,62.02,1.27,64.14,62.50,62.33,62.25,62.14,4.74,2.05,1.78,1.65,1.46,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,91433.12,686.61,364.87,303,5.65,3.71,1290.91,641.1,979.67,705493382.3,42047.99,18965.94,16665,5.31,3.11,181101.76,80772.18,145422.21,t153
1121,res50,61.24,61.97,1.19,66.49,65.11,62.73,62.21,62.02,8.57,6.31,2.43,1.59,1.27,res50,512,0.32,6,7715.95,61.24,51.98,55,0.94,0.84,140.29,125.99,148.44,144286.49,1067.02,469.84,331,6.6,3.22,1880.37,652.25,1217.14,1113307343,65344.3,24422.28,18205,6.2,2.7,263797.1,82176.97,180672.26,t154
